first_sub_time,user_id,plan.price,paid_amount,coupon.discount_amount,signup_time,signup_type,time_to_first_payment_days
2023-03-29T04:35:02.000000,de44be30f1264be78ecb05136465a372,131600,131600,0,,,
2022-12-03T14:37:52.000000,780998f1d650fd25f04a2beffcb602bf,79200,79200,0,,,
2023-01-09T21:22:31.000000,de0bd2cf750b2067499c48ec3549110d,83200,83200,0,,,
2023-01-09T17:35:12.000000,6cd65ab6c63551110d8dca96c7ea634f,83200,83200,0,,,
2023-01-20T18:41:34.000000,ffce1894c44ccf1e6e66cf9d638df142,91200,91200,0,,,
2023-02-13T23:45:26.000000,3e9b6e2550117ea85d158293ff442ff9,15920,15442,478,,,
2023-01-30T16:30:07.000000,3bfc077f9923a4f0f95467d1f0ac5448,95200,95200,0,,,
2023-08-24T15:07:13.000000,d98b47160c80549b07c7ea16ac18f011,15920,15920,0,,,
2023-07-15T16:44:01.000000,c6969cbe018545b52da92d228674c8f5,15920,15920,0,,,
2022-12-19T21:48:56.000000,dda6f55fe3421b301f387de542d0dd84,79200,79200,0,,,
2022-12-30T08:24:13.000000,91d7ec22aca82aac14fcc0817d6c92a9,79200,79200,0,,,
2023-01-17T13:35:06.000000,ac0a2a54d9ff9c2a2321d1e2c25db4fc,87200,87200,0,,,
2023-02-21T20:35:03.000000,4886916584f22c9053d999e27cf41d75,131600,131600,0,2022-10-17T21:33:09.000000,kakao,126.96
2023-08-10T22:46:06.000000,9e400541b81ac7f5d1b71cf08ee9f837,131600,118440,13160,,,
2023-09-12T15:17:55.000000,f44eb397e0f53d0768defa82a24cc625,15920,13532,2388,,,
2022-12-13T14:00:15.000000,f8b6f78002c2182555ef680345f3d920,79200,79200,0,,,
2023-07-27T00:55:59.000000,1b52a803242b38b5583e5e85202939a6,15920,15920,0,,,
2023-08-21T16:45:34.000000,392af1fbbd883efb2558409ebf4bac0c,15920,15920,0,,,
2023-06-22T19:09:55.000000,8d263e50bc23f83a42f2ed642b510cb2,131600,131600,0,,,
2023-01-24T23:27:59.000000,503cc9e4ed08944b06b4938e6c071f36,91200,91200,0,,,
2023-08-06T12:43:59.000000,def001821ff95c66b7cc8a233b2314d6,15920,15920,0,2023-07-12T22:05:51.000000,kakao,24.61
2023-09-10T20:28:43.000000,1a81cfb8caa93e296d9f333b81b1d70c,15920,14328,1592,,,
2023-06-25T13:40:05.000000,34cd9bb274fc8a5ec8e38b08d32835a0,15920,15920,0,2023-06-25T13:25:55.000000,kakao,0.01
2022-12-25T21:13:49.000000,4d2668274d8a6c3caf01722b8164f89e,79200,79200,0,,,
2023-01-23T19:31:04.000000,b245253f367018932615ff77556ab7ec,91200,91200,0,2023-01-23T19:23:02.000000,kakao,0.01
2022-12-23T22:14:12.000000,e08d4ba86347146dbbe145774d28c96b,79200,79200,0,,,
2022-11-16T12:16:27.000000,a9a13ccf496f46d4f5ebdefd26f48975,15920,3960,11960,2022-11-16T11:59:50.000000,kakao,0.01
2022-11-27T14:24:05.000000,51f034749f1cfcd8daba8fffc19ab51b,15920,3960,11960,,,
2023-11-04T18:45:45.000000,cdd5348c4f3bfb44abd0f09265bfbeab,131600,131600,0,,,
2022-11-15T16:10:22.000000,cc7b020889a68e7897876efd5dfc7d84,15920,3960,11960,2022-11-15T16:04:16.000000,kakao,0.0
2023-12-19T16:58:17.000000,b44d810b2d4b90ec75a156a904469780,95520,95520,0,,,
2023-01-28T11:52:40.000000,cd32bf327a5cc043a5a69f8ebe727796,95200,95200,0,2022-10-30T20:37:39.000000,email,89.64
2022-12-20T23:02:56.000000,ff9c73fd15da305b55ff7eaf854c0915,79200,79200,0,,,
2023-06-14T19:10:39.000000,f6bfc999c5d8b23b38f9e080b096108d,131600,131600,0,,,
2023-06-25T20:35:59.000000,08d5c99e8bc6dabeb7667a12dff39ca7,15920,15920,0,2023-06-25T20:31:21.000000,naver,0.0
2023-11-23T11:34:01.000000,f833cca4c382ac8c502c6f99bc432725,131600,131600,0,,,
2022-09-24T14:35:02.000000,d05daf071c79f85232ffc1deffdd6477,15920,15920,0,,,
2023-12-20T19:52:19.000000,e4a211f593666ccad63b7aca7f8d8172,95520,95520,0,,,
2023-08-29T01:03:59.000000,2fa9353240096b96a3b26b3ccb19d534,15920,15920,0,,,
2023-09-07T09:08:28.000000,b53bd0dc1169ef42c683f95993b2f045,15920,15920,0,,,
2023-07-17T21:41:03.000000,3f56b77d820b791c7c91bac3d971c7d3,15920,15920,0,2023-07-17T20:20:31.000000,naver,0.06
2022-11-30T16:46:07.000000,9407eda54c88ae80b8af81a692e596a8,15920,3960,11960,,,
2022-10-02T16:45:02.000000,e8cd35c55a267d0467c23ddb2cd27a0c,15920,15920,0,2022-09-29T16:40:03.000000,kakao,3.0
2023-12-11T11:28:01.000000,3c77efbb2304f8aaf3754912f4e941c3,95520,95520,0,2023-11-20T10:52:27.000000,kakao,21.02
2023-07-11T22:47:16.000000,51c7830f9a9d4b133d99f3428a218907,15920,15920,0,2023-07-09T22:23:59.000000,kakao,2.02
2022-12-13T19:15:27.000000,f06607a95afb10b6605af0f9f707f818,79200,79200,0,2022-12-13T19:10:19.000000,email,0.0
2023-11-07T04:49:31.000000,84b851b65adda7438523969c0034b201,15920,15920,0,,,
2023-01-05T12:00:32.000000,17580fbdba6561829caaef89da5f9929,83200,83200,0,,,
2023-02-01T00:15:03.000000,3e0f99f28e28196e4a267d19c335f444,131600,131600,0,,,
2023-03-12T23:29:49.000000,07208b0fe79f68d4e272c331279713f5,15920,15920,0,,,
2023-01-10T22:12:52.000000,88853c5a439656b118a483d4cf67ade4,83200,83200,0,,,
2022-10-17T15:50:01.000000,d735e8518d9e4aa6f18f4caec1bf8f4d,131600,131600,0,,,
2023-07-01T17:52:57.000000,2a346fb5ced3554ce952867b65977c6b,15920,15920,0,,,
2023-05-02T20:03:23.000000,5c8ec83899982b530278b826e5d4b340,131600,131600,0,2023-05-02T20:01:39.000000,kakao,0.0
2023-06-21T14:07:24.000000,eb9393f9a58f3c181401ca7d24cd8498,15920,15920,0,,,
2022-10-30T12:45:02.000000,5fb76e4643411b50fa9822368916561f,15920,15920,0,2022-10-23T12:37:55.000000,kakao,7.0
2022-11-27T20:24:24.000000,ebb5657763641642064ce737d1ebc468,15920,3960,11960,,,
2023-06-16T17:33:38.000000,153acccef564f3e661971443def37bef,15920,15920,0,,,
2023-05-04T13:48:16.000000,80b727380902f75220bb05a272d7f4d8,15920,15920,0,,,
2023-11-25T22:34:09.000000,46f53f432d8cbfb16422a102af4c4454,15920,15920,0,,,
2023-02-16T18:00:02.000000,b04ecf6612e56df8dc1d48615941f067,15920,15920,0,,,
2023-01-25T14:25:02.000000,5ce3e13a2db2a72ecfca7037aa282d3c,15920,15920,0,,,
2022-09-10T18:10:02.000000,ad661e25866e73c391721ff56f9c14ef,15920,15920,0,2022-09-03T15:29:09.000000,google,7.11
2022-11-29T20:51:23.000000,ab45eea077bc1c8bfbe9bf48536b2e86,15920,3960,11960,,,
2023-04-04T21:55:02.000000,475efa7f44c2d62b4cbb567e3c21c204,131600,131600,0,,,
2023-04-11T21:45:02.000000,a861512f4cdca0cec8d58546b9c27b0b,131600,131600,0,,,
2023-11-25T04:43:17.000000,7841860ee2e4d9724222cd5e238b6c18,15920,15920,0,2023-11-19T07:41:35.000000,naver,5.88
2023-10-09T17:12:48.000000,5d571d8313b9fd3df4fc8944497dccbc,15920,15920,0,,,
2023-01-01T03:23:50.000000,ab575aa00f3f87dcd849c95ab5c0b761,83200,83200,0,,,
2023-08-19T23:53:18.000000,0cbd5da49a229c957aeb85ef48e61c85,15920,15920,0,,,
2022-10-07T06:15:02.000000,fb2c62b58e00cbe6b815b35ccd495268,15920,15920,0,,,
2023-02-23T10:25:02.000000,581b827f9e6c52e14f83f3d61bd07ee7,15920,15920,0,,,
2022-11-30T23:34:05.000000,53978ec2c708e8b86cf9024e01a9f4fa,15920,3960,11960,2022-11-30T23:32:36.000000,naver,0.0
2023-11-07T11:56:57.000000,7d91fa51ee1ade2b56ee1c26cfb04a6b,15920,15920,0,,,
2023-12-16T17:07:42.000000,b5d134693a1cc7e7975c84937ec2a65d,95520,95520,0,2023-11-22T19:07:53.000000,kakao,23.92
2023-10-22T17:17:21.000000,bcceb8d9c8dee0cb69f940856420e59d,15920,15920,0,,,
2023-07-19T18:30:45.000000,99ae759bfc8d065dc814a7373a6a80ca,15920,15920,0,,,
2022-12-01T11:54:06.000000,96ef8eaf72f1f8d47ecf2d690fe269f6,79200,79200,0,,,
2023-01-31T00:46:53.000000,f7be1286820cd9c409450f1b9bdad6e3,95200,95200,0,,,
2023-01-24T23:33:17.000000,a4eedf4f6f6cf9a3f9fd7bd8a2097060,91200,91200,0,,,
2022-12-31T23:28:47.000000,4d02f315e86ff83f47911d2ee7d63be6,79200,79200,0,,,
2022-11-29T14:24:38.000000,0e8269c94b7a338347e0db335a6aaace,15920,3960,11960,,,
2023-05-22T17:07:11.000000,b680bbea790d5b642466e7833f96226f,15920,15920,0,,,
2023-03-19T06:30:02.000000,2a77d317eb02050315ca202de6facaa2,15920,15920,0,,,
2023-06-25T01:16:07.000000,59a99d27ccd00f2fc02678e3b5d95161,15920,15920,0,2023-06-20T14:59:39.000000,kakao,4.43
2022-11-07T09:30:53.000000,6a653b625d012548b80d0e21279a3ebe,15920,15920,0,,,
2022-12-31T17:49:23.000000,d20a6c61495fad2fcda3c9c42ea0c541,79200,79200,0,,,
2023-06-23T13:38:55.000000,bfd8a6261007c3211fac33d593c4ba06,15920,15920,0,,,
2022-12-31T23:48:58.000000,44b77c4b10b428a1ad5c89011d0fe27e,79200,79200,0,,,
2023-10-20T20:20:57.000000,78b1bd24a70f59da6337c824aeb4855d,131600,118440,13160,2023-10-19T22:04:40.000000,google,0.93
2023-09-02T11:18:04.000000,0f009f2cab8b42d7e26979aad8ac0c5d,131600,131600,0,,,
2023-08-10T15:15:34.000000,835e1217ded59339a1ab5a739f9c5044,15920,15920,0,,,
2023-10-28T21:09:17.000000,b039e81fd14471124a1c0d6a93d14c87,15920,13532,2388,,,
2023-01-31T22:47:31.000000,8c5529bf94c0b03a901c362bc7556905,95200,95200,0,,,
2023-01-09T22:00:44.000000,276c213c8a7b4ae03b1cba21a3ecfa6c,83200,83200,0,,,
2023-11-21T14:29:06.000000,d4e90ed9a5faf1fcfa9b7dfba5a3c81a,15920,13532,2388,2023-11-21T14:24:27.000000,google,0.0
2023-06-17T18:59:49.000000,b51de6c8e06afb3475e85e4f601e7e6e,15920,15920,0,,,
2023-07-17T16:08:12.000000,5c834deff30e109b9d8d0943b4295147,131600,131600,0,,,
2023-01-05T11:10:30.000000,4b413a77e7e7d9547084c1605bfbff3d,83200,83200,0,2022-09-24T02:14:22.000000,kakao,103.37
2022-12-12T12:06:23.000000,e712c5403087decdf58e47fe0e3d1309,79200,79200,0,,,
2023-03-19T23:40:03.000000,54be50a62cd8334e4465560ac59ea74c,15920,15920,0,,,
2023-12-15T16:24:59.000000,2e96e01bb82372d697a37e4e97c21dcd,95520,95520,0,2023-12-15T16:16:41.000000,email,0.01
2023-09-06T00:07:13.000000,3ef0e3528a76ab6c0f4a77424d92c88d,15920,13532,2388,,,
2022-11-30T16:01:35.000000,6c590590b2eead40319d5e4a315aee20,15920,3960,11960,,,
2023-07-03T17:05:50.000000,4083bfdc0e03ab3da049d3455ad6596a,15920,15920,0,2023-07-03T16:44:28.000000,email,0.01
2023-11-09T17:44:18.000000,cc4d6f39954761e7a18c3f89e5334d64,15920,15920,0,,,
2022-11-30T18:24:35.000000,29d14b2eb078dc61fe97da950f84b0cb,15920,3960,11960,,,
2023-10-02T11:47:07.000000,619b96d3e4853a228bf434e4aa4aa312,15920,15920,0,,,
2023-08-31T19:05:48.000000,69d916faedf7e8f7e4236fea1be8d169,15920,15920,0,,,
2023-07-09T21:09:57.000000,b490793cc4d4e4643e4bdddac4943529,15920,15920,0,,,
2022-10-23T20:40:02.000000,6690cb25d620c560c94fb856d0d4883d,42960,42960,0,,,
2023-01-09T19:45:53.000000,c66b31a20561b27b797853441f0b37ed,83200,83200,0,,,
2022-12-11T21:40:47.000000,a8deb7c14cfc08fe08d70cecb739f700,79200,79200,0,,,
2022-09-12T10:50:02.000000,8d4ef706bce8ee167fa81aff3013849f,131600,131600,0,,,
2023-06-30T17:57:20.000000,2fd3df396c2054d99520662fb0af60cc,15920,15920,0,,,
2023-12-08T14:25:28.000000,98697f086c5ad34aee850206f0e8cf86,15920,15920,0,,,
2022-11-16T20:17:54.000000,144d51b67dc5ec0480515c095cac3543,15920,3960,11960,,,
2023-12-28T21:06:48.000000,9ac1ecb6104a8f2e51f885edb68bf530,95520,95520,0,2023-12-20T22:35:40.000000,kakao,7.94
2023-08-29T19:51:36.000000,881255ae247692e2cd22104e7dcb5d28,15920,15920,0,,,
2023-09-13T14:05:28.000000,89d1d11821c98e9326477d3494521745,15920,15920,0,,,
2023-01-10T17:55:04.000000,6316df375b1646a9f9840a431643ce91,83200,83200,0,,,
2023-12-17T13:15:01.000000,742649afa8c59f725bc770f5071ef881,95520,95520,0,,,
2023-07-08T23:08:03.000000,1c39757aed28c5baffe341a5e6f2cc46,15920,15920,0,,,
2023-06-14T22:50:59.000000,c295798b2df5d995c2a988de53583df2,15920,15920,0,,,
2023-07-04T21:17:18.000000,5802bceee9ecedf9a8b5608598bc19e0,15920,15920,0,,,
2022-12-09T15:51:24.000000,0c3ac59ef3016e68f42ec06167308a0b,79200,79200,0,2022-12-08T01:30:57.000000,kakao,1.6
2022-11-22T15:33:12.000000,ef95811cd4e5e44fe36345d99fa9a7a9,15920,3960,11960,,,
2022-11-30T23:55:01.000000,fcd35117552cb1517dee6b99a0473307,15920,3960,11960,,,
2022-09-30T16:15:02.000000,7871cbf269238a8bfa9cb28ac9cc4c57,15920,13532,2388,2022-09-23T16:11:53.000000,naver,7.0
2023-04-23T21:20:02.000000,ec1c121e25537bbfa6f18759e7179401,131600,131600,0,,,
2023-04-10T02:35:02.000000,bb81640da46150a57b12716de3b18716,131600,131600,0,2023-04-03T02:06:49.000000,kakao,7.02
2023-01-16T23:24:22.000000,3f7a6c3e36277337ece3d8625ca373af,87200,87200,0,,,
2023-12-06T20:12:23.000000,880c72434c4e1eecca0b8bb58fffa416,15920,15920,0,2023-11-26T15:51:38.000000,naver,10.18
2023-12-05T13:56:59.000000,7395ad69fad99c69b0735782fe41a5f1,131600,131600,0,,,
2023-02-19T19:30:03.000000,f4dbcead9dfeb117b2292d3a15ff5986,131600,131600,0,,,
2023-02-15T02:20:02.000000,4aacb4a50d066df5f31bcd6c2abf98c0,15920,15920,0,,,
2023-01-16T14:22:47.000000,2dadf2d658c537acd6f208eeabc3cd78,87200,87200,0,,,
2023-09-13T23:18:10.000000,3e42aa105f2996261256585052eb1480,131600,118440,13160,,,
2023-09-12T08:54:07.000000,c9fd190cbe66ea37e0501eec571786fa,15920,15920,0,2023-09-11T08:19:11.000000,kakao,1.02
2023-02-22T19:10:02.000000,6f3c066c76f2359ac69f0caed5bf1edf,15920,15920,0,,,
2023-01-10T18:55:28.000000,52e2246ac215ed7fd7afffe0767bb40a,83200,83200,0,,,
2023-05-05T22:10:02.000000,33f6917f5d1106657656fce00afa12d0,15920,15920,0,,,
2023-01-09T22:48:05.000000,7b67cacf5517481e57e7b76cbc7551d2,83200,83200,0,,,
2022-11-20T20:45:02.000000,dc3e8486502adda846a92702537366ff,15920,15920,0,2022-11-13T20:18:07.000000,google,7.02
2023-01-10T20:25:45.000000,430d17fa4d63cac92face836e2704ee1,83200,83200,0,,,
2023-10-02T17:48:16.000000,6fc7307bff4fb6ae5e4c4d2edd754cd3,15920,13532,2388,2023-09-27T09:19:29.000000,email,5.35
2023-07-17T19:55:26.000000,61270b43f7cc48e678ec3d378f38dc39,15920,15920,0,,,
2023-01-30T15:01:29.000000,a8efa45de28abeae4303fd4996d2ba32,95200,95200,0,,,
2023-05-14T22:27:29.000000,209165aff85d97c51377d132175ba82c,15920,15920,0,,,
2023-06-07T10:05:46.000000,21ad79fe69b61cb7eb3f71ae7f276519,15920,15920,0,2023-06-07T10:03:07.000000,email,0.0
2022-11-30T20:26:14.000000,369a57c537776aa92397d036cc1ad351,15920,3960,11960,,,
2023-05-09T10:23:06.000000,7bd149282c7498793e6c31a4f449744f,131600,131600,0,,,
2023-12-17T21:37:17.000000,375e2428f55b4bed3c3b9d59ad91822d,95520,95520,0,,,
2023-10-02T13:44:13.000000,04d7fa0c3f0783d52c535baaa1585537,15920,15920,0,,,
2022-09-25T20:05:02.000000,90c8ff07b067f4406143d95a11f9941a,15920,15920,0,,,
2023-05-07T19:45:02.000000,b8c4a0b691c8c1d4e60c5b8dbcc63896,15920,15920,0,,,
2023-12-20T12:17:39.000000,51e57b75c69a0f04705660c37953e3a2,95520,95520,0,,,
2023-12-31T21:38:01.000000,05655389f9eb1d30ce1b6fb86e0376c7,95520,95520,0,,,
2023-09-20T23:14:13.000000,1d0060ba28119f2b87462b9615fb1b69,15920,13532,2388,,,
2023-09-09T17:33:01.000000,220bd75ab97a4d1482546ed225ac842c,15920,15920,0,,,
2023-01-15T01:36:40.000000,adb6e4485282183b4095a41abfee9ac9,87200,87200,0,,,
2023-07-17T13:34:46.000000,ae6b637523b6f9d14b7d885a9055c830,15920,15920,0,,,
2023-04-24T22:53:23.000000,2b1301d78d7ed28e078a85196e6247a2,15920,15920,0,2022-10-11T21:14:03.000000,google,195.07
2022-11-30T15:32:09.000000,97b47c4d150dbe4c5ff138d2bf256c6b,15920,3960,11960,,,
2023-06-14T03:22:06.000000,2515d0f72a29453b204a4bedd147f19e,15920,15920,0,,,
2023-01-15T19:53:46.000000,f794acc0f5ef267ae101c45fbad2946a,87200,87200,0,2023-01-13T16:26:04.000000,naver,2.14
2022-12-20T19:03:09.000000,62dad8d8c495a26db21aa69d241f0206,79200,79200,0,,,
2023-09-12T22:20:15.000000,28143403984f8951b54cd49cb4863abc,131600,131600,0,,,
2023-08-11T09:41:24.000000,cb04c2cc7c141f204018bdeea709a8e4,15920,15920,0,2023-08-10T18:12:44.000000,kakao,0.64
2022-12-14T20:56:57.000000,9949d7f87cd9c06c310db1c5cb1c13af,79200,79200,0,,,
2023-07-31T15:06:28.000000,24859307271bb437316f2fc1072bcf42,15920,15920,0,2023-02-03T12:09:10.000000,kakao,178.12
2022-12-31T22:26:38.000000,01b1c6b2626eb70b9225df52c1a6f63c,79200,79200,0,,,
2023-12-10T20:59:42.000000,f8246534a6267714e1079b78248d0f99,15920,15920,0,,,
2023-12-06T21:45:14.000000,041688b6b0b7fad673f0a73b4f26f63e,15920,15920,0,,,
2023-01-14T21:22:59.000000,9ae2b4431d576c978f3e94d92f244874,87200,87200,0,,,
2023-01-17T22:43:54.000000,abadce39d573b1f976165f5bd7bb1aae,87200,87200,0,,,
2023-01-03T23:15:52.000000,ae9f90a90ecc37e8f42fee086ffff856,83200,83200,0,,,
2023-01-31T13:48:53.000000,d777349fda3af2f281a95a270ee18f14,95200,95200,0,,,
2022-09-04T16:47:07.000000,d138ad7a53238684f190a3b349a495a3,15920,15920,0,,,
2023-08-21T17:32:14.000000,39e648ffcc7764bef01c757e9e5bd4c3,15920,15920,0,2023-06-26T10:18:26.000000,google,56.3
2022-12-20T20:42:59.000000,e612b77630620c79cfe3b96ecce84c79,79200,79200,0,,,
2023-07-19T15:28:13.000000,145ebd098c504fc92371e63b36f516d0,15920,15920,0,,,
2023-12-30T11:55:34.000000,00b6984bde78fc252edf0d51a0c0367e,95520,95520,0,,,
2023-01-29T22:40:36.000000,ec45fbb328034bc839fad8f5d48789f9,95200,95200,0,2023-01-29T22:39:54.000000,email,0.0
2023-04-03T15:30:04.000000,c3589981d1126982e5d59fb46d6a6d85,15920,15920,0,,,
2023-08-03T14:07:23.000000,09205e6273889e770130490d03f4f1c1,15920,15920,0,2023-07-31T09:53:37.000000,kakao,3.18
2023-06-10T22:50:19.000000,db70b5a3eb2018293ba83e22ea7038d5,15920,15920,0,,,
2023-11-02T05:52:26.000000,87b75aba7374f92b1fb085a9354d73a8,15920,15920,0,,,
2022-09-08T09:00:02.000000,2f3d5a3c60667afd6bfb0218d4bfe0ac,42960,42960,0,,,
2023-04-28T16:22:49.000000,aefd2d8b617f311b866d0387b0e53fcf,15920,15920,0,,,
2023-04-02T23:05:03.000000,0695bdf05f0891a192e831ecd33a5ba9,15920,15920,0,,,
2023-09-26T08:47:45.000000,2420b9619a2195fe6756bc5f8d09eefd,15920,15920,0,,,
2023-06-27T18:55:03.000000,7f2d2dc57d713f825fcb5241e403f283,15920,15920,0,,,
2023-10-19T11:20:46.000000,82f6da88e361e1cc1ffc1dbb73fefb95,15920,15920,0,,,
2023-01-30T11:13:44.000000,53eddfb2aab18a2d0765e47ad86f60a0,95200,95200,0,,,
2023-09-15T14:18:20.000000,8ef24f54d69cad6bf496c8a693318e8b,131600,131600,0,,,
2023-12-31T20:59:46.000000,969a61fe313d4091a9f5c9e0b46aac28,95520,95520,0,,,
2023-11-12T16:17:24.000000,1fc58bc9c10760ff0d367522f0b26155,15920,15920,0,,,
2023-01-10T04:34:19.000000,c623dd0eb2fdc7cf14ae3248a613f5ea,83200,83200,0,,,
2023-06-27T23:14:31.000000,b374004324b07915f9023bd39ca1021f,15920,15920,0,,,
2022-10-16T15:56:48.000000,9196680e5a249bcb85e438e81f573f81,15920,12736,3184,,,
2022-12-28T06:38:26.000000,a69a211cdcafbc390f3b8c9671805c44,79200,79200,0,,,
2023-07-11T19:37:20.000000,b4ef5971783b6491aeea010702e5b282,15920,14328,1592,,,
2023-05-17T20:53:52.000000,c5e7eedc9a04eea5642801990cf3748d,15920,15920,0,,,
2022-11-30T21:32:22.000000,e2c735315ba3aaf0b02f15e959797715,15920,3960,11960,,,
2023-06-15T09:27:14.000000,9e85cd35a20abc52c2369b9ab9fcd3c6,15920,15920,0,,,
2023-01-24T22:16:57.000000,5adfe5ac9f8636dbd9733b68de3b6d33,91200,91200,0,2023-01-24T21:20:41.000000,kakao,0.04
2022-11-30T11:40:07.000000,7dc8853b55272074a54481aaa02c71a6,15920,3960,11960,,,
2023-10-17T14:23:17.000000,a87541e196a42c58fd47f923e08f6fb3,131600,131600,0,,,
2023-01-24T23:56:13.000000,1afe479584143c1240479f5097202ca1,91200,91200,0,,,
2023-03-24T16:25:02.000000,b874a071769ce680dfbcdf07fc74c3b5,15920,15920,0,,,
2023-07-08T13:40:12.000000,f3b8754237e653bd5cb36e30f18a0bfe,15920,15920,0,,,
2023-05-02T16:50:47.000000,887c0526a86c56eb31ddb663f8fa0e5b,14328,14328,0,,,
2023-05-20T20:41:56.000000,a5386f6a1f8d48b3f4b7a3a1f3eea538,131600,131600,0,,,
2023-01-16T18:54:12.000000,685e823936e113b66f93bf8ba00e459c,87200,87200,0,,,
2023-08-17T20:36:49.000000,50571ccb5d00d6721d581a59563b0ea3,15920,14328,1592,,,
2022-11-30T22:16:04.000000,a91f00eb876b650aa60d9f85c6b8e80d,15920,3960,11960,,,
2023-07-30T15:37:05.000000,02c35c28808cab09e2f87dbb853694fa,15920,15920,0,2023-01-29T19:30:37.000000,kakao,181.84
2023-12-27T20:05:54.000000,092238da24686144d4c74e5b76a9d919,95520,95520,0,,,
2023-12-11T11:23:25.000000,6bc4cbe9ac1a5c36182f6048bfd5a64e,95520,95520,0,,,
2022-12-20T23:11:04.000000,27219fb588c5c7d25edcbc558c1bae4a,79200,79200,0,,,
2022-12-26T22:12:44.000000,cdb3ed2c856cb46a32f984a088e93f9c,79200,79200,0,,,
2023-05-07T23:03:15.000000,7028e27bcfa28d1263b17e81edbb68c0,131600,131600,0,,,
2023-07-19T23:09:40.000000,84e44ab184fe49db0d8d1cedd633a7be,15920,15920,0,2023-07-19T23:04:23.000000,google,0.0
2022-11-23T19:37:35.000000,cfa1458f7cb1e2b24131374408baf1d5,15920,3960,11960,2022-11-17T13:17:53.000000,kakao,6.26
2023-07-03T17:11:19.000000,970164af37fc94e53468f1b5d6722de9,131600,131600,0,,,
2023-03-19T22:55:02.000000,f36d30524b1ec320bfbe94f6a21d1536,15920,15920,0,,,
2022-11-30T19:45:34.000000,81511374fdca254feaa9c1b555550f47,15920,3960,11960,,,
2023-06-15T21:41:24.000000,aaf4c2a5b0f49c99de74c593e47063b2,15920,15920,0,2023-06-12T18:31:18.000000,kakao,3.13
2023-06-22T22:11:33.000000,469dde7d961ab1a0c680dfe64e090e3e,15920,15920,0,,,
2022-10-19T14:05:01.000000,4e7568cb7db01f8386614ec2c6c961cd,15920,15920,0,,,
2022-09-01T19:46:12.000000,7c8a344254ad55957e517c91398a19e0,15920,15920,0,,,
2023-01-23T14:40:25.000000,cde467cce9ff8919c8b5212cba062f78,91200,91200,0,,,
2023-12-17T01:48:03.000000,b2eaa97386ae5aac8f19a08a125206c5,95520,95520,0,2023-12-17T01:39:05.000000,google,0.01
2023-03-29T21:10:03.000000,3b845d623701c9661a7feb8bf32a5c2d,15920,15920,0,,,
2023-01-17T10:42:16.000000,afbab780ff84faf34f0657454f117f7b,87200,87200,0,,,
2022-12-30T09:19:00.000000,92130d0bef2864a03f8545d4bfc42683,79200,79200,0,,,
2023-08-14T17:54:16.000000,512db413cf37744f27b5733167b6148d,15920,15920,0,,,
2023-01-06T18:13:26.000000,34a300f379f167bcbb9aeff904763b42,83200,83200,0,,,
2023-01-24T12:49:41.000000,3810f4483bf06342c00b1904fee562d8,91200,91200,0,,,
2023-04-19T00:06:11.000000,bd3f95c63a7d337f9ae1fa816236579f,131600,131600,0,,,
2022-12-07T11:00:31.000000,c36c3f99cae41dd33d0a3f684e206abf,79200,79200,0,,,
2022-11-23T21:52:07.000000,c75243df1e0bfef5eb0ab6a69a479d76,15920,3960,11960,,,
2022-11-30T23:35:19.000000,c2e50efc0fd89839049266ce0f69c5cf,15920,3960,11960,,,
2023-01-15T20:58:37.000000,bab1adbaa02fc34fe9b2754177350fa7,87200,87200,0,,,
2023-10-04T18:04:31.000000,810d0dd6775040d6f4077af0625e912a,15920,15920,0,,,
2023-11-26T18:58:04.000000,6a8ccc57785930b7575e8816bc32e071,15920,13532,2388,2023-11-26T18:46:36.000000,kakao,0.01
2023-06-26T09:59:37.000000,5367c72eacdb85da1ade1f9c8e16a08e,15920,15920,0,2023-06-26T09:46:31.000000,kakao,0.01
2022-12-20T12:54:34.000000,68e8f6f955837efc1107cd8e37cdc983,79200,79200,0,,,
2022-12-20T23:15:14.000000,f02dad8339c7076ebae9ea569cd7aea7,79200,79200,0,,,
2023-07-25T11:21:03.000000,7a7f868b69e182517be1654c71dfe85d,15920,15920,0,,,
2023-09-27T19:58:15.000000,3a47febb05bb3bb62818b434f3236105,131600,111860,19740,,,
2023-01-17T22:48:42.000000,be2e0a7fde038675194f1b255e22de22,87200,87200,0,,,
2023-09-01T23:15:04.000000,7a4ba24ef1f418e776d4870b434bed15,131600,118440,13160,,,
2022-11-28T20:31:00.000000,d1d8d98d4e2f7982c8d881cdbe98183b,15920,3960,11960,,,
2022-11-23T09:27:50.000000,7465eb1c6dbebc2f3e5eea66b249dd2e,15920,3960,11960,,,
2023-09-30T15:05:48.000000,3e2448fd0089c2eddcffd40eee262eaa,15920,15920,0,,,
2023-08-25T20:15:53.000000,9ca85810742cea279fbf19ec4a762594,15920,15920,0,,,
2023-08-01T19:21:39.000000,b88c4246311ecb3a34eec6b1d1dd4a6b,131600,118440,13160,,,
2022-10-09T00:27:23.000000,c2a076ae427656738e9f508439169721,15920,15920,0,2022-09-12T00:45:10.000000,kakao,26.99
2023-11-30T17:41:16.000000,2c414efd89a92571006b320ae8d24864,131600,131600,0,,,
2023-01-31T11:51:46.000000,1419b4a1a177cbb658ef5b2c3f721ad4,95200,95200,0,,,
